Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2019-04-22,2.59,2.44,255.233,3.7
2019-04-23,2.57,2.45,255.233,3.7
2019-04-24,2.53,2.44,255.233,3.7
2019-04-25,2.54,2.43,255.233,3.7
2019-04-26,2.51,2.42,255.233,3.7
2019-04-29,2.54,2.44,255.233,3.7
2019-04-30,2.51,2.43,255.233,3.7
2019-05-01,2.52,2.43,255.296,3.6
2019-05-02,2.55,2.47,255.296,3.6
2019-05-03,2.54,2.43,255.296,3.6
2019-05-06,2.51,2.44,255.296,3.6
2019-05-07,2.45,2.43,255.296,3.6
2019-05-08,2.49,2.43,255.296,3.6
2019-05-09,2.45,2.43,255.296,3.6
2019-05-10,2.47,2.43,255.296,3.6
2019-05-13,2.4,2.41,255.296,3.6
2019-05-14,2.42,2.41,255.296,3.6
2019-05-15,2.37,2.42,255.296,3.6
2019-05-16,2.4,2.4,255.296,3.6
2019-05-17,2.39,2.39,255.296,3.6
2019-05-20,2.41,2.39,255.296,3.6
2019-05-21,2.43,2.39,255.296,3.6
2019-05-22,2.39,2.38,255.296,3.6
2019-05-23,2.31,2.37,255.296,3.6
2019-05-24,2.32,2.35,255.296,3.6
2019-05-27,2.32,2.35,255.296,3.6
2019-05-28,2.26,2.37,255.296,3.6
2019-05-29,2.25,2.37,255.296,3.6
2019-05-30,2.22,2.38,255.296,3.6
2019-05-31,2.14,2.35,255.296,3.6
2019-06-01,2.14,2.35,255.213,3.6
2019-06-03,2.07,2.35,255.213,3.6
2019-06-04,2.12,2.35,255.213,3.6
2019-06-05,2.12,2.35,255.213,3.6
2019-06-06,2.12,2.33,255.213,3.6
2019-06-07,2.09,2.28,255.213,3.6
2019-06-10,2.15,2.29,255.213,3.6
2019-06-11,2.15,2.27,255.213,3.6
2019-06-12,2.13,2.24,255.213,3.6
2019-06-13,2.1,2.19,255.213,3.6
2019-06-14,2.09,2.2,255.213,3.6
2019-06-17,2.09,2.23,255.213,3.6
2019-06-18,2.06,2.22,255.213,3.6
2019-06-19,2.03,2.18,255.213,3.6
2019-06-20,2.01,2.14,255.213,3.6
2019-06-21,2.07,2.11,255.213,3.6
2019-06-24,2.02,2.13,255.213,3.6
2019-06-25,2.0,2.12,255.213,3.6
2019-06-26,2.05,2.15,255.213,3.6
2019-06-27,2.01,2.14,255.213,3.6
2019-06-28,2.0,2.12,255.213,3.6
2019-07-01,2.03,2.21,255.802,3.7
2019-07-02,1.98,2.2,255.802,3.7
2019-07-03,1.96,2.21,255.802,3.7
2019-07-04,1.96,2.21,255.802,3.7
2019-07-05,2.04,2.23,255.802,3.7
2019-07-08,2.05,2.26,255.802,3.7
2019-07-09,2.07,2.26,255.802,3.7
2019-07-10,2.07,2.2,255.802,3.7
2019-07-11,2.13,2.17,255.802,3.7
2019-07-12,2.12,2.14,255.802,3.7
2019-07-15,2.09,2.16,255.802,3.7
2019-07-16,2.13,2.15,255.802,3.7
2019-07-17,2.06,2.14,255.802,3.7
2019-07-18,2.04,2.05,255.802,3.7
2019-07-19,2.05,2.06,255.802,3.7
2019-07-22,2.05,2.09,255.802,3.7
2019-07-23,2.08,2.06,255.802,3.7
2019-07-24,2.05,2.1,255.802,3.7
2019-07-25,2.08,2.1,255.802,3.7
2019-07-26,2.08,2.12,255.802,3.7
2019-07-29,2.06,2.12,255.802,3.7
2019-07-30,2.06,2.08,255.802,3.7
2019-07-31,2.02,2.08,255.802,3.7
2019-08-01,1.9,2.07,256.036,3.6
2019-08-02,1.86,2.06,256.036,3.6
2019-08-05,1.75,2.05,256.036,3.6
2019-08-06,1.73,2.05,256.036,3.6
2019-08-07,1.71,2.02,256.036,3.6
2019-08-08,1.72,2.02,256.036,3.6
2019-08-09,1.74,2.0,256.036,3.6
2019-08-12,1.65,2.0,256.036,3.6
2019-08-13,1.68,2.0,256.036,3.6
2019-08-14,1.59,1.96,256.036,3.6
2019-08-15,1.52,1.91,256.036,3.6
2019-08-16,1.55,1.87,256.036,3.6
2019-08-19,1.6,1.94,256.036,3.6
2019-08-20,1.55,1.94,256.036,3.6
2019-08-21,1.59,1.97,256.036,3.6
2019-08-22,1.62,2.0,256.036,3.6
2019-08-23,1.52,1.97,256.036,3.6
2019-08-26,1.54,2.01,256.036,3.6
2019-08-27,1.49,1.98,256.036,3.6
2019-08-28,1.47,1.99,256.036,3.6
2019-08-29,1.5,1.99,256.036,3.6
2019-08-30,1.5,1.99,256.036,3.6
2019-09-01,1.5,1.99,256.43,3.5
2019-09-02,1.5,1.99,256.43,3.5
2019-09-03,1.47,1.98,256.43,3.5
2019-09-04,1.47,1.97,256.43,3.5
2019-09-05,1.57,1.97,256.43,3.5
2019-09-06,1.55,1.96,256.43,3.5
2019-09-09,1.63,1.96,256.43,3.5
2019-09-10,1.72,1.95,256.43,3.5
2019-09-11,1.75,1.96,256.43,3.5
2019-09-12,1.79,1.95,256.43,3.5
2019-09-13,1.9,1.96,256.43,3.5
2019-09-16,1.84,1.99,256.43,3.5
2019-09-17,1.81,1.99,256.43,3.5
2019-09-18,1.8,1.95,256.43,3.5
2019-09-19,1.79,1.93,256.43,3.5
2019-09-20,1.74,1.91,256.43,3.5
2019-09-23,1.72,1.94,256.43,3.5
2019-09-24,1.64,1.92,256.43,3.5
2019-09-25,1.73,1.89,256.43,3.5
2019-09-26,1.7,1.83,256.43,3.5
2019-09-27,1.69,1.8,256.43,3.5
2019-09-30,1.68,1.88,256.43,3.5
2019-10-01,1.65,1.82,257.155,3.6
2019-10-02,1.6,1.79,257.155,3.6
2019-10-03,1.54,1.7,257.155,3.6
2019-10-04,1.52,1.71,257.155,3.6
2019-10-07,1.56,1.75,257.155,3.6
2019-10-08,1.54,1.72,257.155,3.6
2019-10-09,1.59,1.69,257.155,3.6
2019-10-10,1.67,1.68,257.155,3.6
2019-10-11,1.76,1.68,257.155,3.6
2019-10-14,1.76,1.68,257.155,3.6
2019-10-15,1.77,1.67,257.155,3.6
2019-10-16,1.75,1.66,257.155,3.6
2019-10-17,1.76,1.66,257.155,3.6
2019-10-18,1.76,1.66,257.155,3.6
2019-10-21,1.8,1.67,257.155,3.6
2019-10-22,1.78,1.65,257.155,3.6
2019-10-23,1.77,1.65,257.155,3.6
2019-10-24,1.77,1.67,257.155,3.6
2019-10-25,1.8,1.66,257.155,3.6
2019-10-28,1.85,1.65,257.155,3.6
2019-10-29,1.84,1.63,257.155,3.6
2019-10-30,1.78,1.62,257.155,3.6
2019-10-31,1.69,1.54,257.155,3.6
2019-11-01,1.73,1.52,257.879,3.6
2019-11-04,1.79,1.53,257.879,3.6
2019-11-05,1.86,1.56,257.879,3.6
2019-11-06,1.81,1.56,257.879,3.6
2019-11-07,1.92,1.56,257.879,3.6
2019-11-08,1.94,1.55,257.879,3.6
2019-11-11,1.94,1.55,257.879,3.6
2019-11-12,1.92,1.59,257.879,3.6
2019-11-13,1.88,1.57,257.879,3.6
2019-11-14,1.82,1.57,257.879,3.6
2019-11-15,1.84,1.57,257.879,3.6
2019-11-18,1.81,1.57,257.879,3.6
2019-11-19,1.79,1.57,257.879,3.6
2019-11-20,1.73,1.57,257.879,3.6
2019-11-21,1.77,1.58,257.879,3.6
2019-11-22,1.77,1.58,257.879,3.6
2019-11-25,1.76,1.61,257.879,3.6
2019-11-26,1.74,1.6,257.879,3.6
2019-11-27,1.77,1.62,257.879,3.6
2019-11-28,1.77,1.62,257.879,3.6
2019-11-29,1.78,1.59,257.879,3.6
2019-12-01,1.78,1.59,258.63,3.6
2019-12-02,1.83,1.6,258.63,3.6
2019-12-03,1.72,1.57,258.63,3.6
2019-12-04,1.77,1.55,258.63,3.6
2019-12-05,1.8,1.54,258.63,3.6
2019-12-06,1.84,1.53,258.63,3.6
2019-12-09,1.83,1.54,258.63,3.6
2019-12-10,1.85,1.56,258.63,3.6
2019-12-11,1.79,1.57,258.63,3.6
2019-12-12,1.9,1.56,258.63,3.6
2019-12-13,1.82,1.57,258.63,3.6
2019-12-16,1.89,1.57,258.63,3.6
2019-12-17,1.89,1.56,258.63,3.6
2019-12-18,1.92,1.56,258.63,3.6
2019-12-19,1.92,1.57,258.63,3.6
2019-12-20,1.92,1.58,258.63,3.6
2019-12-23,1.93,1.59,258.63,3.6
2019-12-24,1.9,1.58,258.63,3.6
2019-12-25,1.9,1.58,258.63,3.6
2019-12-26,1.9,1.58,258.63,3.6
2019-12-27,1.88,1.57,258.63,3.6
2019-12-30,1.9,1.57,258.63,3.6
2019-12-31,1.92,1.55,258.63,3.6
2020-01-01,1.92,1.55,259.127,3.6
2020-01-02,1.88,1.54,259.127,3.6
2020-01-03,1.8,1.52,259.127,3.6
2020-01-06,1.81,1.56,259.127,3.6
2020-01-07,1.83,1.54,259.127,3.6
2020-01-08,1.87,1.54,259.127,3.6
2020-01-09,1.85,1.54,259.127,3.6
2020-01-10,1.83,1.54,259.127,3.6
2020-01-13,1.85,1.57,259.127,3.6
2020-01-14,1.82,1.57,259.127,3.6
2020-01-15,1.79,1.57,259.127,3.6
2020-01-16,1.81,1.55,259.127,3.6
2020-01-17,1.84,1.56,259.127,3.6
2020-01-20,1.84,1.56,259.127,3.6
2020-01-21,1.78,1.56,259.127,3.6
2020-01-22,1.77,1.55,259.127,3.6
2020-01-23,1.74,1.55,259.127,3.6
2020-01-24,1.7,1.54,259.127,3.6
2020-01-27,1.61,1.55,259.127,3.6
2020-01-28,1.65,1.57,259.127,3.6
2020-01-29,1.6,1.56,259.127,3.6
2020-01-30,1.57,1.57,259.127,3.6
2020-01-31,1.51,1.55,259.127,3.6
2020-02-01,1.51,1.55,259.25,3.5
2020-02-03,1.54,1.57,259.25,3.5
2020-02-04,1.61,1.57,259.25,3.5
2020-02-05,1.66,1.57,259.25,3.5
2020-02-06,1.65,1.57,259.25,3.5
2020-02-07,1.59,1.56,259.25,3.5
2020-02-10,1.56,1.58,259.25,3.5
2020-02-11,1.59,1.57,259.25,3.5
2020-02-12,1.62,1.58,259.25,3.5
2020-02-13,1.61,1.59,259.25,3.5
2020-02-14,1.59,1.58,259.25,3.5
2020-02-17,1.59,1.58,259.25,3.5
2020-02-18,1.55,1.58,259.25,3.5
2020-02-19,1.56,1.58,259.25,3.5
2020-02-20,1.52,1.58,259.25,3.5
2020-02-21,1.46,1.56,259.25,3.5
2020-02-24,1.38,1.53,259.25,3.5
2020-02-25,1.33,1.53,259.25,3.5
2020-02-26,1.33,1.53,259.25,3.5
2020-02-27,1.3,1.45,259.25,3.5
2020-02-28,1.13,1.27,259.25,3.5
2020-03-01,1.13,1.27,258.076,4.4
2020-03-02,1.1,1.13,258.076,4.4
2020-03-03,1.02,0.95,258.076,4.4
2020-03-04,1.02,0.72,258.076,4.4
2020-03-05,0.92,0.62,258.076,4.4
2020-03-06,0.74,0.45,258.076,4.4
2020-03-09,0.54,0.33,258.076,4.4
2020-03-10,0.76,0.44,258.076,4.4
2020-03-11,0.82,0.42,258.076,4.4
2020-03-12,0.88,0.33,258.076,4.4
2020-03-13,0.94,0.28,258.076,4.4
2020-03-16,0.73,0.24,258.076,4.4
2020-03-17,1.02,0.19,258.076,4.4
2020-03-18,1.18,0.02,258.076,4.4
2020-03-19,1.12,0.04,258.076,4.4
2020-03-20,0.92,0.05,258.076,4.4
2020-03-23,0.76,0.02,258.076,4.4
2020-03-24,0.84,0.01,258.076,4.4
2020-03-25,0.88,0.0,258.076,4.4
2020-03-26,0.83,0.0,258.076,4.4
2020-03-27,0.72,0.03,258.076,4.4
2020-03-30,0.7,0.12,258.076,4.4
2020-03-31,0.7,0.11,258.076,4.4
2020-04-01,0.62,0.09,256.032,14.8
2020-04-02,0.63,0.09,256.032,14.8
2020-04-03,0.62,0.1,256.032,14.8
2020-04-06,0.67,0.15,256.032,14.8
2020-04-07,0.75,0.14,256.032,14.8
2020-04-08,0.77,0.22,256.032,14.8
2020-04-09,0.73,0.25,256.032,14.8
2020-04-10,0.73,0.25,256.032,14.8
2020-04-13,0.76,0.26,256.032,14.8
2020-04-14,0.76,0.2,256.032,14.8
2020-04-15,0.63,0.14,256.032,14.8
2020-04-16,0.61,0.14,256.032,14.8
2020-04-17,0.65,0.12,256.032,14.8
2020-04-20,0.63,0.12,256.032,14.8
2020-04-21,0.58,0.11,256.032,14.8
2020-04-22,0.63,0.12,256.032,14.8
2020-04-23,0.61,0.11,256.032,14.8
2020-04-24,0.6,0.12,256.032,14.8
2020-04-27,0.67,0.12,256.032,14.8
2020-04-28,0.62,0.11,256.032,14.8
2020-04-29,0.63,0.1,256.032,14.8
2020-04-30,0.64,0.09,256.032,14.8
2020-05-01,0.64,0.12,255.802,13.2
2020-05-04,0.64,0.13,255.802,13.2
2020-05-05,0.66,0.13,255.802,13.2
2020-05-06,0.72,0.12,255.802,13.2
2020-05-07,0.63,0.11,255.802,13.2
2020-05-08,0.69,0.12,255.802,13.2
2020-05-11,0.73,0.12,255.802,13.2
2020-05-12,0.69,0.13,255.802,13.2
2020-05-13,0.64,0.13,255.802,13.2
2020-05-14,0.63,0.12,255.802,13.2
2020-05-15,0.64,0.12,255.802,13.2
2020-05-18,0.73,0.13,255.802,13.2
2020-05-19,0.7,0.13,255.802,13.2
2020-05-20,0.68,0.12,255.802,13.2
2020-05-21,0.68,0.12,255.802,13.2
2020-05-22,0.66,0.12,255.802,13.2
2020-05-25,0.66,0.12,255.802,13.2
2020-05-26,0.69,0.14,255.802,13.2
2020-05-27,0.68,0.15,255.802,13.2
2020-05-28,0.7,0.15,255.802,13.2
2020-05-29,0.65,0.14,255.802,13.2
2020-06-01,0.66,0.14,257.042,11.0
2020-06-02,0.68,0.15,257.042,11.0
2020-06-03,0.77,0.16,257.042,11.0
2020-06-04,0.82,0.15,257.042,11.0
2020-06-05,0.91,0.15,257.042,11.0
2020-06-08,0.88,0.17,257.042,11.0
2020-06-09,0.84,0.19,257.042,11.0
2020-06-10,0.75,0.17,257.042,11.0
2020-06-11,0.66,0.17,257.042,11.0
2020-06-12,0.71,0.16,257.042,11.0
2020-06-15,0.71,0.18,257.042,11.0
2020-06-16,0.75,0.17,257.042,11.0
2020-06-17,0.74,0.17,257.042,11.0
2020-06-18,0.71,0.16,257.042,11.0
2020-06-19,0.7,0.15,257.042,11.0
2020-06-22,0.71,0.16,257.042,11.0
2020-06-23,0.72,0.16,257.042,11.0
2020-06-24,0.69,0.15,257.042,11.0
2020-06-25,0.68,0.16,257.042,11.0
2020-06-26,0.64,0.14,257.042,11.0
2020-06-29,0.64,0.14,257.042,11.0
2020-06-30,0.66,0.16,257.042,11.0
2020-07-01,0.69,0.14,258.352,10.2
2020-07-02,0.68,0.14,258.352,10.2
2020-07-03,0.68,0.14,258.352,10.2
2020-07-06,0.69,0.15,258.352,10.2
2020-07-07,0.65,0.15,258.352,10.2
2020-07-08,0.67,0.15,258.352,10.2
2020-07-09,0.62,0.13,258.352,10.2
2020-07-10,0.65,0.13,258.352,10.2
2020-07-13,0.64,0.14,258.352,10.2
2020-07-14,0.63,0.15,258.352,10.2
2020-07-15,0.64,0.16,258.352,10.2
2020-07-16,0.62,0.11,258.352,10.2
2020-07-17,0.64,0.11,258.352,10.2
2020-07-20,0.62,0.13,258.352,10.2
2020-07-21,0.61,0.13,258.352,10.2
2020-07-22,0.6,0.13,258.352,10.2
2020-07-23,0.59,0.12,258.352,10.2
2020-07-24,0.59,0.11,258.352,10.2
2020-07-27,0.62,0.11,258.352,10.2
2020-07-28,0.59,0.11,258.352,10.2
2020-07-29,0.58,0.11,258.352,10.2
2020-07-30,0.55,0.09,258.352,10.2
2020-07-31,0.55,0.09,258.352,10.2
2020-08-01,0.55,0.09,259.316,8.4
2020-08-03,0.56,0.1,259.316,8.4
2020-08-04,0.52,0.09,259.316,8.4
2020-08-05,0.55,0.1,259.316,8.4
2020-08-06,0.55,0.1,259.316,8.4
2020-08-07,0.57,0.1,259.316,8.4
2020-08-10,0.59,0.11,259.316,8.4
2020-08-11,0.64,0.11,259.316,8.4
2020-08-12,0.69,0.11,259.316,8.4
2020-08-13,0.71,0.1,259.316,8.4
2020-08-14,0.71,0.1,259.316,8.4
2020-08-17,0.69,0.1,259.316,8.4
2020-08-18,0.67,0.09,259.316,8.4
2020-08-19,0.68,0.11,259.316,8.4
2020-08-20,0.65,0.11,259.316,8.4
2020-08-21,0.64,0.1,259.316,8.4
2020-08-24,0.65,0.12,259.316,8.4
2020-08-25,0.69,0.11,259.316,8.4
2020-08-26,0.69,0.11,259.316,8.4
2020-08-27,0.74,0.11,259.316,8.4
2020-08-28,0.74,0.1,259.316,8.4
2020-08-31,0.72,0.11,259.316,8.4
2020-09-01,0.68,0.12,259.997,7.8
2020-09-02,0.66,0.12,259.997,7.8
2020-09-03,0.63,0.11,259.997,7.8
2020-09-04,0.72,0.11,259.997,7.8
2020-09-07,0.72,0.11,259.997,7.8
2020-09-08,0.69,0.13,259.997,7.8
2020-09-09,0.71,0.12,259.997,7.8
2020-09-10,0.68,0.12,259.997,7.8
2020-09-11,0.67,0.11,259.997,7.8
2020-09-14,0.68,0.11,259.997,7.8
2020-09-15,0.68,0.11,259.997,7.8
2020-09-16,0.69,0.12,259.997,7.8
2020-09-17,0.69,0.09,259.997,7.8
2020-09-18,0.7,0.1,259.997,7.8
2020-09-21,0.68,0.1,259.997,7.8
2020-09-22,0.68,0.1,259.997,7.8
2020-09-23,0.68,0.11,259.997,7.8
2020-09-24,0.67,0.1,259.997,7.8
2020-09-25,0.66,0.1,259.997,7.8
2020-09-28,0.67,0.11,259.997,7.8
2020-09-29,0.66,0.09,259.997,7.8
2020-09-30,0.69,0.1,259.997,7.8
2020-10-01,0.68,0.09,260.319,6.9
2020-10-02,0.7,0.09,260.319,6.9
2020-10-05,0.78,0.1,260.319,6.9
2020-10-06,0.76,0.1,260.319,6.9
2020-10-07,0.81,0.1,260.319,6.9
2020-10-08,0.78,0.09,260.319,6.9
2020-10-09,0.79,0.1,260.319,6.9
2020-10-12,0.79,0.1,260.319,6.9
2020-10-13,0.74,0.11,260.319,6.9
2020-10-14,0.73,0.12,260.319,6.9
2020-10-15,0.74,0.11,260.319,6.9
2020-10-16,0.76,0.11,260.319,6.9
2020-10-19,0.78,0.11,260.319,6.9
2020-10-20,0.81,0.1,260.319,6.9
2020-10-21,0.83,0.1,260.319,6.9
2020-10-22,0.87,0.09,260.319,6.9
2020-10-23,0.85,0.1,260.319,6.9
2020-10-26,0.81,0.11,260.319,6.9
2020-10-27,0.79,0.1,260.319,6.9
2020-10-28,0.79,0.1,260.319,6.9
2020-10-29,0.85,0.09,260.319,6.9
2020-10-30,0.88,0.09,260.319,6.9
2020-11-01,0.88,0.09,260.911,6.7
2020-11-02,0.87,0.09,260.911,6.7
2020-11-03,0.9,0.1,260.911,6.7
2020-11-04,0.78,0.1,260.911,6.7
2020-11-05,0.79,0.1,260.911,6.7
2020-11-06,0.83,0.1,260.911,6.7
2020-11-09,0.96,0.11,260.911,6.7
2020-11-10,0.98,0.1,260.911,6.7
2020-11-11,0.98,0.1,260.911,6.7
2020-11-12,0.88,0.1,260.911,6.7
2020-11-13,0.89,0.09,260.911,6.7
2020-11-16,0.91,0.09,260.911,6.7
2020-11-17,0.87,0.09,260.911,6.7
2020-11-18,0.88,0.09,260.911,6.7
2020-11-19,0.86,0.07,260.911,6.7
2020-11-20,0.83,0.07,260.911,6.7
2020-11-23,0.86,0.08,260.911,6.7
2020-11-24,0.88,0.09,260.911,6.7
2020-11-25,0.88,0.09,260.911,6.7
2020-11-26,0.88,0.09,260.911,6.7
2020-11-27,0.84,0.09,260.911,6.7
2020-11-30,0.84,0.08,260.911,6.7
2020-12-01,0.92,0.09,262.045,6.7
2020-12-02,0.95,0.09,262.045,6.7
2020-12-03,0.92,0.08,262.045,6.7
2020-12-04,0.97,0.09,262.045,6.7
2020-12-07,0.94,0.08,262.045,6.7
2020-12-08,0.92,0.09,262.045,6.7
2020-12-09,0.95,0.08,262.045,6.7
2020-12-10,0.92,0.08,262.045,6.7
2020-12-11,0.9,0.08,262.045,6.7
2020-12-14,0.9,0.09,262.045,6.7
2020-12-15,0.92,0.08,262.045,6.7
2020-12-16,0.92,0.09,262.045,6.7
2020-12-17,0.94,0.08,262.045,6.7
2020-12-18,0.95,0.08,262.045,6.7
2020-12-21,0.95,0.09,262.045,6.7
2020-12-22,0.93,0.09,262.045,6.7
2020-12-23,0.96,0.09,262.045,6.7
2020-12-24,0.94,0.09,262.045,6.7
2020-12-25,0.94,0.09,262.045,6.7
2020-12-28,0.94,0.11,262.045,6.7
2020-12-29,0.94,0.1,262.045,6.7
2020-12-30,0.93,0.08,262.045,6.7
2020-12-31,0.93,0.09,262.045,6.7
2021-01-01,0.93,0.09,262.687,6.4
2021-01-04,0.93,0.09,262.687,6.4
2021-01-05,0.96,0.09,262.687,6.4
2021-01-06,1.04,0.09,262.687,6.4
2021-01-07,1.08,0.09,262.687,6.4
2021-01-08,1.13,0.08,262.687,6.4
2021-01-11,1.15,0.08,262.687,6.4
2021-01-12,1.15,0.09,262.687,6.4
2021-01-13,1.1,0.09,262.687,6.4
2021-01-14,1.15,0.09,262.687,6.4
2021-01-15,1.11,0.09,262.687,6.4
2021-01-18,1.11,0.09,262.687,6.4
2021-01-19,1.1,0.09,262.687,6.4
2021-01-20,1.1,0.08,262.687,6.4
2021-01-21,1.12,0.09,262.687,6.4
2021-01-22,1.1,0.08,262.687,6.4
2021-01-25,1.05,0.09,262.687,6.4
2021-01-26,1.05,0.07,262.687,6.4
2021-01-27,1.04,0.08,262.687,6.4
2021-01-28,1.07,0.07,262.687,6.4
2021-01-29,1.11,0.06,262.687,6.4
2021-02-01,1.09,0.07,263.579,6.2
2021-02-02,1.12,0.07,263.579,6.2
2021-02-03,1.15,0.04,263.579,6.2
2021-02-04,1.15,0.04,263.579,6.2
2021-02-05,1.19,0.03,263.579,6.2
2021-02-08,1.19,0.05,263.579,6.2
2021-02-09,1.18,0.04,263.579,6.2
2021-02-10,1.15,0.05,263.579,6.2
2021-02-11,1.16,0.05,263.579,6.2
2021-02-12,1.2,0.04,263.579,6.2
2021-02-15,1.2,0.04,263.579,6.2
2021-02-16,1.3,0.04,263.579,6.2
2021-02-17,1.29,0.04,263.579,6.2
2021-02-18,1.29,0.03,263.579,6.2
2021-02-19,1.34,0.04,263.579,6.2
2021-02-22,1.37,0.03,263.579,6.2
2021-02-23,1.37,0.04,263.579,6.2
2021-02-24,1.38,0.03,263.579,6.2
2021-02-25,1.54,0.04,263.579,6.2
2021-02-26,1.44,0.04,263.579,6.2
2021-03-01,1.45,0.05,264.961,6.1
2021-03-02,1.42,0.04,264.961,6.1
2021-03-03,1.47,0.05,264.961,6.1
2021-03-04,1.54,0.04,264.961,6.1
2021-03-05,1.56,0.04,264.961,6.1
2021-03-08,1.59,0.05,264.961,6.1
2021-03-09,1.55,0.05,264.961,6.1
2021-03-10,1.53,0.04,264.961,6.1
2021-03-11,1.54,0.04,264.961,6.1
2021-03-12,1.64,0.04,264.961,6.1
2021-03-15,1.62,0.04,264.961,6.1
2021-03-16,1.62,0.02,264.961,6.1
2021-03-17,1.63,0.02,264.961,6.1
2021-03-18,1.71,0.01,264.961,6.1
2021-03-19,1.74,0.01,264.961,6.1
2021-03-22,1.69,0.03,264.961,6.1
2021-03-23,1.63,0.01,264.961,6.1
2021-03-24,1.62,0.02,264.961,6.1
2021-03-25,1.63,0.02,264.961,6.1
2021-03-26,1.67,0.02,264.961,6.1
2021-03-29,1.73,0.03,264.961,6.1
2021-03-30,1.73,0.02,264.961,6.1
2021-03-31,1.74,0.03,264.961,6.1
2021-04-01,1.69,0.02,266.614,6.1
2021-04-02,1.72,0.02,266.614,6.1
2021-04-05,1.73,0.03,266.614,6.1
2021-04-06,1.67,0.02,266.614,6.1
2021-04-07,1.68,0.02,266.614,6.1
2021-04-08,1.64,0.01,266.614,6.1
2021-04-09,1.67,0.02,266.614,6.1
2021-04-12,1.69,0.02,266.614,6.1
2021-04-13,1.64,0.03,266.614,6.1
2021-04-14,1.64,0.02,266.614,6.1
2021-04-15,1.56,0.02,266.614,6.1
2021-04-16,1.59,0.02,266.614,6.1
2021-04-19,1.61,0.02,266.614,6.1
2021-04-20,1.58,0.03,266.614,6.1
2021-04-21,1.57,0.03,266.614,6.1
2021-04-22,1.57,0.03,266.614,6.1
2021-04-23,1.58,0.03,266.614,6.1
2021-04-26,1.58,0.03,266.614,6.1
2021-04-27,1.63,0.01,266.614,6.1
2021-04-28,1.63,0.01,266.614,6.1
2021-04-29,1.65,0.01,266.614,6.1
2021-04-30,1.65,0.01,266.614,6.1
2021-05-01,1.65,0.01,268.383,5.8
2021-05-03,1.63,0.04,268.383,5.8
2021-05-04,1.61,0.02,268.383,5.8
2021-05-05,1.59,0.02,268.383,5.8
2021-05-06,1.58,0.02,268.383,5.8
2021-05-07,1.6,0.02,268.383,5.8
2021-05-10,1.63,0.02,268.383,5.8
2021-05-11,1.64,0.01,268.383,5.8
2021-05-12,1.69,0.02,268.383,5.8
2021-05-13,1.66,0.02,268.383,5.8
2021-05-14,1.63,0.01,268.383,5.8
2021-05-17,1.64,0.02,268.383,5.8
2021-05-18,1.64,0.02,268.383,5.8
2021-05-19,1.68,0.01,268.383,5.8
2021-05-20,1.63,0.01,268.383,5.8
2021-05-21,1.63,0.01,268.383,5.8
2021-05-24,1.61,0.02,268.383,5.8
2021-05-25,1.56,0.02,268.383,5.8
2021-05-26,1.58,0.02,268.383,5.8
2021-05-27,1.61,0.02,268.383,5.8
2021-05-28,1.58,0.01,268.383,5.8
2021-05-31,1.58,0.01,268.383,5.8
2021-06-01,1.62,0.02,270.654,5.9
2021-06-02,1.59,0.02,270.654,5.9
2021-06-03,1.63,0.02,270.654,5.9
2021-06-04,1.56,0.02,270.654,5.9
2021-06-07,1.57,0.02,270.654,5.9
2021-06-08,1.53,0.02,270.654,5.9
2021-06-09,1.5,0.03,270.654,5.9
2021-06-10,1.45,0.03,270.654,5.9
2021-06-11,1.47,0.03,270.654,5.9
2021-06-14,1.51,0.03,270.654,5.9
2021-06-15,1.51,0.03,270.654,5.9
2021-06-16,1.57,0.04,270.654,5.9
2021-06-17,1.52,0.04,270.654,5.9
2021-06-18,1.45,0.05,270.654,5.9
2021-06-21,1.5,0.05,270.654,5.9
2021-06-22,1.48,0.04,270.654,5.9
2021-06-23,1.5,0.05,270.654,5.9
2021-06-24,1.49,0.05,270.654,5.9
2021-06-25,1.54,0.06,270.654,5.9
2021-06-28,1.49,0.05,270.654,5.9
2021-06-29,1.49,0.04,270.654,5.9
2021-06-30,1.45,0.05,270.654,5.9
2021-07-01,1.48,0.05,271.903,5.4
2021-07-02,1.44,0.05,271.903,5.4
2021-07-05,1.44,0.05,271.903,5.4
2021-07-06,1.37,0.05,271.903,5.4
2021-07-07,1.33,0.05,271.903,5.4
2021-07-08,1.3,0.06,271.903,5.4
2021-07-09,1.37,0.06,271.903,5.4
2021-07-12,1.38,0.05,271.903,5.4
2021-07-13,1.42,0.05,271.903,5.4
2021-07-14,1.37,0.06,271.903,5.4
2021-07-15,1.31,0.05,271.903,5.4
2021-07-16,1.31,0.05,271.903,5.4
2021-07-19,1.19,0.05,271.903,5.4
2021-07-20,1.23,0.05,271.903,5.4
2021-07-21,1.3,0.05,271.903,5.4
2021-07-22,1.27,0.05,271.903,5.4
2021-07-23,1.3,0.05,271.903,5.4
2021-07-26,1.29,0.05,271.903,5.4
2021-07-27,1.25,0.05,271.903,5.4
2021-07-28,1.26,0.05,271.903,5.4
2021-07-29,1.28,0.06,271.903,5.4
2021-07-30,1.24,0.06,271.903,5.4
2021-08-01,1.24,0.06,272.676,5.1
2021-08-02,1.2,0.05,272.676,5.1
2021-08-03,1.19,0.05,272.676,5.1
2021-08-04,1.19,0.05,272.676,5.1
