Date,Close,High,Low,Open,Volume,is_outlier
2019-06-07,45.44511413574219,45.86813832067342,44.39831353218565,44.57516834017903,122737600,False
2019-06-10,46.025875091552734,46.69267268877402,45.79643720247085,45.84184705059685,104883600,False
2019-06-11,46.55883407592773,46.84324004540432,46.26965080968736,46.57078461142005,107731600,False
2019-06-12,46.41065216064453,46.83606491698479,46.21945455574318,46.353291785136825,73012800,False
2019-06-13,46.40108489990234,47.03203437023856,46.26963998062483,46.53253346597042,86698400,False
2019-06-14,46.06412506103516,46.267269626025886,45.48097379815862,45.77971902325584,75046000,False
2019-06-17,46.33895492553711,46.59468250985322,45.9278813307724,46.102347467348565,58676400,False
2019-06-18,47.42876815795898,47.868520040364245,46.65442324476505,46.85517906323825,106204000,False
2019-06-19,47.290157318115234,47.77054181487059,47.1563200850978,47.72273967725771,84496800,False
2019-06-20,47.670169830322266,47.94501392188938,47.3284034671161,47.88765353768087,86056000,False
2019-06-21,47.50764465332031,48.002368332728025,47.35707594275429,47.51242559644064,191202400,False
2019-06-24,47.45983123779297,47.837445396146414,47.36184199199196,47.450269354559246,72881600,False
2019-06-25,46.7404670715332,47.62235958032456,46.67354481128587,47.4239923880106,84281200,False
2019-06-26,47.75142288208008,48.03582883274254,47.16588314960564,47.26626107687631,104270000,False
2019-06-27,47.73707962036133,48.17444289617968,47.69645072327974,47.86852455047612,83598800,False
2019-06-28,47.30210113525391,47.67971535866674,47.09417572397105,47.48373683329946,124442400,False
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000,False
2019-07-02,48.45167541503906,48.547276037358415,48.12425194472356,48.136202478362335,67740800,False
2019-07-03,48.85319900512695,48.86036859716573,48.44212537654384,48.58313221569498,45448000,False
2019-07-05,48.8101806640625,49.013328841833136,48.49231536016307,48.59986654062499,69062000,False
2019-07-08,47.80400466918945,48.13381683307876,47.419220772325794,47.99280999831783,101354400,False
2019-07-09,48.095584869384766,48.16011120195485,47.51482234871203,47.608030698104976,82312000,False
2019-07-10,48.5711784362793,48.69067649133362,48.1720553700128,48.2413662841474,71588400,False
2019-07-11,48.217472076416016,48.84842175102384,48.207913835239545,48.59030547775813,80767200,False
2019-07-12,48.58791732788086,48.7552139011244,48.32502010793259,48.384769144576126,70380800,False
2019-07-15,49.04438781738281,49.20212246066729,48.75520095224477,48.77670972449391,67789600,False
2019-07-16,48.87470245361328,49.25948632051337,48.63570635359561,48.89621122738501,67467200,False
2019-07-17,48.599857330322266,49.01570820127691,48.58073720512569,48.7671538673035,56430000,False
2019-07-18,49.15194320678711,49.20452264524316,48.68350920421264,48.75520876999739,74162400,False
2019-07-19,48.41820907592773,49.35268451016341,48.36324100532279,49.18299570943903,83717200,False
2019-07-22,49.52477645874024,49.52716510710405,48.66200031652238,48.67155855676903,89111600,False
2019-07-23,49.911956787109375,49.928688268638105,49.54151201266084,49.82114072684129,73420800,False
2019-07-24,49.87131881713867,49.98603593109381,49.51282464508648,49.63232270243721,59966400,False
2019-07-25,49.476959228515625,50.00753070768255,49.40764833750561,49.92388063833668,55638400,False
2019-07-26,49.649044036865234,50.124643874002366,49.50564493862648,49.58690272579285,70475600,False
2019-07-29,50.11270904541016,50.34214694513412,49.81635616480668,49.82113710872368,86693600,False
2019-07-30,49.89759826660156,50.22741400398605,49.5462737585504,49.89281732418989,135742800,False
2019-07-31,50.91572570800781,52.90656358701365,50.49987484291198,51.723533663924655,277125600,False
2019-08-01,49.81395721435547,52.10832131790344,49.41005685372621,51.12126622143504,216071600,False
2019-08-02,48.75997924804688,49.33595700548776,48.18877878631925,49.12086200109132,163448400,False
2019-08-05,46.2075080871582,47.47657687674639,46.02587235225602,47.3188422121064,209572000,False
2019-08-06,47.08222961425781,47.337957180388806,46.37479958500888,46.91732172907666,143299200,False
2019-08-07,47.56977844238281,47.6940574258256,46.3222222523882,46.70222514662527,133457600,False
2019-08-08,48.61896896362305,48.642870029434654,47.653426441558544,47.84701267554443,108038000,False
2019-08-09,48.21833419799805,48.64296188820883,47.81049423332828,48.29270389535768,98478800,False
2019-08-12,48.095985412597656,48.47263670436005,47.776912437595854,47.889667686680966,89927600,False
2019-08-13,50.132774353027344,50.89327012742034,48.09598664589979,48.22553694677137,188874000,False
2019-08-14,48.64057540893555,49.52582247187205,48.60218985928062,48.738937007183495,146189600,False
2019-08-15,48.398250579833984,49.21392299031944,47.90164737545356,48.810885891673664,108909600,False
2019-08-16,49.54019927978516,49.698536872745386,48.90205346135486,49.00761185666168,110481600,False
2019-08-19,50.46383666992188,51.03480602660316,50.38706558899019,50.528608151230536,97654400,False
2019-08-20,50.46623611450195,51.18355082625258,50.4566415593816,50.590987294947006,107537200,False
2019-08-21,51.013221740722656,51.25552363068702,50.76372301862597,51.097189663129065,86141600,False
2019-08-22,50.97004318237305,51.44505242902856,50.55980542800198,51.14517220703567,89014800,False
2019-08-23,48.61418533325195,50.87168465912164,48.22074260469428,50.2431331866759,187272000,False
2019-08-26,49.53780364990234,49.70573580378424,49.19473885065766,49.38666288108543,104174400,False
2019-08-27,48.97883605957031,50.03201521587099,48.82769526157605,49.86648075342912,103493200,False
2019-08-28,49.30750274658203,49.35308512364201,48.77731659181928,48.96444154769402,63755200,False
2019-08-29,50.14235305786133,50.21672640148229,49.57858063684839,50.02000328851334,83962000,False
2019-08-30,50.077598571777344,50.48783265913524,49.70814409405276,50.418262059397264,84573600,False
2019-09-03,49.34827423095703,49.655351196018565,48.9932171764758,49.523403204629744,80092000,False
2019-09-04,50.1855583190918,50.255128923822014,49.7369386531672,49.9936342340931,76752400,False
2019-09-05,51.1667594909668,51.33229394881414,50.74212809831234,50.859682455783634,95654800,False
2019-09-06,51.161956787109375,51.4402464746383,50.982028677859134,51.35148311214848,77449200,False
2019-09-09,51.38026428222656,51.92484765262386,50.63656371615153,51.540999601287744,109237600,False
2019-09-10,51.98722839355469,52.00642116476611,50.790109031997794,51.30590148845998,127111600,False
2019-09-11,53.640174865722656,53.66896585663692,52.23433622087792,52.31590642437983,177158400,False
2019-09-12,53.52022933959961,54.319110798315485,53.46505239627143,53.93046714945555,128906800,False
2019-09-13,52.4790267944336,52.9684295936264,52.06399368750889,52.77890694754464,159053200,False
2019-09-16,52.75492477416992,52.810105368157046,52.19354990284835,52.234333171895095,84632400,False
2019-09-17,52.94683837890625,52.97562936245172,52.56778943126695,52.76931167349986,73274800,False
2019-09-18,53.44343948364258,53.46263225167486,52.64455835994907,53.03320184582573,101360000,False
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400,False
2019-09-20,52.23432922363281,53.39306670007024,52.17195546286078,53.10998156197395,221652400,False
2019-09-23,52.47184371948242,52.740535235702495,52.21514448401354,52.5270206571389,76662000,False
2019-09-24,52.22233581542969,53.376277900497726,52.10478511979031,53.02601621605383,124763200,False
2019-09-25,53.026023864746094,53.1387791291134,52.0927966937352,52.4310624868371,87613600,False
2019-09-26,52.75252151489258,53.00442159553428,52.49822371066928,52.77891111687688,75334000,False
2019-09-27,52.49582290649414,53.00921759262327,52.12636850039442,52.90845463776227,101408000,False
2019-09-30,53.73133850097656,53.877680194515705,52.96844131904631,52.994830924787706,103909600,False
2019-10-01,53.880069732666016,54.75092292917973,53.78650726482421,53.99522635512258,139223200,False
2019-10-02,52.52941131591797,53.63776725465984,52.28230668763537,53.51301607875295,138449200,False
2019-10-03,52.97563552856445,53.00922196273818,51.61058034563439,52.40226110267896,114426000,False
2019-10-04,54.460636138916016,54.57579275889607,53.71213641227853,54.13196864675856,138478800,False
2019-10-07,54.47263717651367,55.161160934101474,54.17995381280001,54.28311450360741,122306000,False
2019-10-08,53.8344955444336,54.71254570575103,53.817704155676886,54.17516269518079,111820000,False
2019-10-09,54.465431213378906,54.64775702387613,54.13196463825404,54.465431213378906,74770400,False
2019-10-10,55.199554443359375,55.28352237449075,54.5302233609757,54.68136051210576,113013600,False
2019-10-11,56.667762756347656,57.01082394508319,55.73213434401569,55.88567285866777,166795600,False
2019-10-14,56.586185455322266,57.128371126988384,56.29830123407863,56.35347815849409,96427600,False
2019-10-15,56.45426177978516,57.01323538083914,56.34870333920314,56.71095738697522,87360000,False
2019-10-16,56.22632598876953,56.43504505704792,55.9456386148568,55.98642187493168,73903200,False
2019-10-17,56.44464492797852,56.65336035527154,56.02241496568268,56.39906255635208,67585200,False
2019-10-18,56.71574401855469,56.99643144981467,56.20714470406706,56.279116685052266,97433600,False
2019-10-21,57.6993408203125,57.81449743804238,56.93404972278588,56.98202981651674,87247200,False
2019-10-22,57.56739044189453,58.10477329237119,57.48582026439337,57.85527463474219,82293600,False
2019-10-23,58.33988952636719,58.35428685033186,57.869679441632414,58.08079626535233,75828800,False
2019-10-24,58.43585968017578,58.72854306800209,58.01122826330528,58.65896880693914,69275200,False
2019-10-25,59.155574798583984,59.19155896233175,58.267930039881136,58.33510291930856,73477200,False
2019-10-28,59.74811935424805,59.79609944414018,59.18914233842147,59.35707448336704,96572800,False
2019-10-29,58.36627960205078,59.91606203658459,58.19355198019087,59.728937090643406,142839600,False
2019-10-30,58.35908508300781,58.84849162305364,57.86728447982384,58.71894132571627,124522000,False
2019-10-31,59.67854690551758,59.77690847217196,56.9196495563918,59.3138952828637,139162000,False
2019-11-01,61.37229537963867,61.39868132792368,59.77453249840152,59.86569360691173,151125200,False
2019-11-04,61.77531814575195,61.85928606185927,61.266722523104576,61.73453121919917,103272000,False
2019-11-05,61.686561584472656,61.94085942383755,61.49223978875598,61.667365150580366,79897600,False
2019-11-06,61.71294403076172,61.77292007100972,61.26432442111376,61.60018878224373,75864400,False
2019-11-07,62.425201416015625,62.64657914855688,62.10757536886867,62.25916995242861,94940400,False
2019-11-08,62.596038818359375,62.66822320552135,61.80438243720256,62.24713047943625,69986400,False
2019-11-11,63.09172058105469,63.15668652543874,62.14846970255619,62.153279546974815,81821200,False
2019-11-12,63.03397750854492,63.23369990997847,62.78373337309186,62.93532060497629,87388800,False
2019-11-13,63.637916564941406,63.7125095194469,62.819795315245415,62.83423218751927,102734400,False
2019-11-14,63.19759750366211,63.73659382314395,63.06765826833198,63.46468706949581,89182800,False
2019-11-15,63.94832992553711,63.95313976898309,63.28661295972906,63.44782716280245,100206400,False
2019-11-18,64.2707748413086,64.35017765749019,63.58018402978714,63.95795873416724,86703200,False
2019-11-19,64.07587432861328,64.48734000161132,63.859313834576106,64.46327609265741,76167200,False
2019-11-20,63.32993698120117,64.02533768482304,62.65859284317202,63.89540579483597,106234400,False
2019-11-21,63.0460090637207,63.52725792226711,62.84628667519004,63.45025634251373,121395200,False
2019-11-22,62.99065780639648,63.32753051201079,62.76447027335383,63.18556299119027,65325200,False
2019-11-25,64.09512329101562,64.1119687621998,63.16871783845167,63.21443706408056,84020400,False
2019-11-26,63.5946159362793,64.28520669383914,63.163896263735886,64.23226903943005,105207600,False
2019-11-27,64.44883728027344,64.48252822045184,63.84005785272113,63.90502379599888,65235600,False
2019-11-29,64.30689239501953,64.48736075534232,63.98204787778324,64.15048795139506,46617600,False
2019-12-02,63.563358306884766,64.54751146820787,63.392516996208215,64.31169685356114,94487200,False
2019-12-03,62.43001174926758,62.4492584727649,61.66963766381255,62.155696372325146,114430400,False
2019-12-04,62.98104095458984,63.35882310204498,62.72597962601802,62.81982668593476,67181600,False
2019-12-05,63.90501022338867,63.979610526043295,63.21923671572948,63.47429793360581,74424400,False
2019-12-06,65.13943481445312,65.2092179525118,64.31890465939279,64.36222263596946,106075600,False
2019-12-09,64.22747802734375,65.16109467560312,63.74382055858157,64.96859806309656,128042400,False
2019-12-10,64.60286712646484,64.98545919270826,63.97242478057521,64.63174089096974,90420400,False
2019-12-11,65.15386199951172,65.23327215869327,64.60764728983901,64.68224026163169,78756800,False
2019-12-12,65.31989288330078,65.58458117297278,64.32371175724688,64.43439691719212,137310400,False
2019-12-13,66.2077865600586,66.24387874288264,65.19235153806613,65.31988214622592,133587600,False
2019-12-16,67.34111785888672,67.56490405467615,66.64812599398617,66.65293583675047,128186000,False
2019-12-17,67.47350311279297,67.80074884102518,67.08609392860065,67.27137945536563,114158400,False
2019-12-18,67.3122787475586,67.83202842109593,67.16309276912453,67.3267156265506,116028400,False
2019-12-19,67.37965393066406,67.6587791659251,67.12219135736983,67.25453186379887,98369200,False
2019-12-20,67.24008178710938,68.01248404193913,67.02833114376412,67.91142590788041,275978000,False
2019-12-23,68.33731842041016,68.39747451056897,67.46385081638057,67.50235159527494,98572000,False
2019-12-24,68.40232849121094,68.55152185942178,68.0774912693684,68.50339401893088,48478800,False
2019-12-26,69.75942993164062,69.7762754042592,68.50577869758881,68.53465245449213,93121200,False
2019-12-27,69.73294830322266,70.73635528399755,69.32870107290967,70.05057427415741,146266000,False
2019-12-30,70.14684295654297,70.42837681790876,68.63091173056866,69.65115713505799,144114400,False
2019-12-31,70.65934753417969,70.66656597182994,69.66556767244613,69.76422454918179,100805600,False
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400,False
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800,False
2020-01-06,72.13919830322266,72.17769909168206,70.442799076604,70.69305052995288,118387200,False
2020-01-07,71.79991912841797,72.40388138645835,71.58095004051803,72.148820106767,108872000,False
2020-01-08,72.95490264892578,73.25568310862707,71.50393800505775,71.50393800505775,132079200,False
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400,False
2020-01-10,74.6729507446289,75.23601818148724,74.17245533142103,74.73792401833613,140644800,False
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000,False
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400,False
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600,False
2020-01-16,75.85443115234375,75.96512366006613,75.09646578451866,75.45740237331857,108829200,False
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400,False
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200,False
2020-01-22,76.44637298583984,76.9973975614814,76.3525259473167,76.65811628441689,101832400,False
2020-01-23,76.81452178955078,76.89392460217245,75.95308241577416,76.49930444611259,104472000,False
2020-01-24,76.59314727783203,77.80107904499712,76.40305195787334,77.05995917143782,146537600,False
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000,False
2020-01-28,76.44397735595703,76.61481864871986,75.120542963226,75.21919986278621,162234000,False
2020-01-29,78.04412841796875,78.8887225352215,77.33188214601793,78.07060092433913,216229200,False
2020-01-30,77.93102264404297,77.98396030536023,76.69902690059489,77.12974662934549,126743200,False
2020-01-31,74.47566986083984,77.64468949943712,74.18210776179268,77.22359674590982,199588400,False
2020-02-03,74.27114868164062,75.43336162333348,72.72152653053286,73.22202218961303,173788400,False
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400,False
2020-02-05,77.3487319946289,78.14519833259766,76.74717087270234,77.8468190226948,118826800,False
2020-02-06,78.25347900390625,78.25588759836752,77.06239232642683,77.61823424457238,105425600,False
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000,False
2020-02-10,77.55640411376953,77.55640411376953,75.69920332307832,75.7787945932457,109348800,False
2020-02-11,77.0885009765625,78.12323187691563,76.8714264684187,78.05087616110221,94323200,False
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400,False
2020-02-13,78.35719299316406,78.68280844052775,77.99057842647004,78.19318179443545,94747600,False
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600,False
2020-02-18,76.94135284423828,77.12224944183446,75.88250122650535,76.06339782410153,152531200,False
2020-02-19,78.0556869506836,78.28482562119284,77.18256041371585,77.18256041371585,93984000,False
2020-02-20,77.25492858886719,78.30413066097421,76.75083079308737,77.81691831957885,100566000,False
2020-02-21,75.50623321533203,77.29108544658935,74.89118775773731,76.84969364795695,129554000,False
2020-02-24,71.919677734375,73.3668508412422,69.76098226638659,71.69778197998241,222195200,False
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600,False
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800,False
2020-02-27,65.9718017578125,68.98192476086734,65.83673284364053,67.80006808151072,320605600,False
2020-02-28,65.9332046508789,67.15124645876003,61.835295069493725,62.04996261815576,426510000,False
2020-03-02,72.07160186767578,72.70594699124193,66.98479141329285,68.08464192447295,341397200,True
2020-03-03,69.7826919555664,73.32344054146022,68.93367898581513,73.24384925589773,319475600,False
2020-03-04,73.01952362060547,73.17871353455695,70.70163838902825,71.49999490851802,219178400,False
2020-03-05,70.6509780883789,72.25009782118012,70.28677058471263,71.27808040208855,187572800,False
2020-03-06,69.71272277832031,70.14446470818916,67.83140115432955,68.01711900672953,226176800,False
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800,False
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000,False
2020-03-11,66.43245697021484,67.82898060143201,65.57138749972806,66.90520532305104,255598800,False
2020-03-12,59.87195587158203,65.12278275616039,59.81648193899176,61.731574731862445,418474000,False
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000,False
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600,False
2020-03-17,60.98869323730469,62.13436816241869,57.5010047474182,59.69829586216656,324056000,False
2020-03-18,59.49568557739258,60.29886692649559,57.19226812473029,57.831438322361606,300233600,False
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200,False
2020-03-20,55.29165649414063,60.74026183260014,54.99257275597992,59.6187005747609,401693200,False
2020-03-23,54.117034912109375,55.11317353712298,51.280577065059646,55.01187186548029,336752800,False
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.0089598245297,287531200,False
2020-03-25,59.21831130981445,62.28872853386047,58.92405254951491,60.47976255514235,303602000,False
2020-03-26,62.33455657958984,62.392441135780366,59.42091491999364,59.4595070776878,252087200,False
2020-03-27,59.75376510620117,61.71468171045608,59.587339648494336,60.96215304640848,204216800,False
2020-03-30,61.4590072631836,61.63025763876762,60.15413909651375,60.47734377153499,167976400,False
2020-03-31,61.33360290527344,63.3114052959559,60.78126682215682,61.64957210604245,197002000,False
2020-04-01,58.106407165527344,59.99014337906341,57.67707948194542,59.45468908958912,176218400,False
2020-04-02,59.07600021362305,59.12906350742088,57.13920103105384,57.96891397369205,165934000,False
2020-04-03,58.22700119018555,59.26172817079223,57.63848363538416,58.56226275717802,129880000,False
2020-04-06,63.30657577514648,63.46093704952722,60.14932793269973,60.51594239996791,201820400,False
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200,False
2020-04-08,64.17489624023438,64.4884474840079,63.00751076183749,63.3717110057614,168895200,False
2020-04-09,64.63798522949219,65.13967603448393,63.844457266187234,64.80923934887565,161834800,False
2020-04-13,65.90666198730469,66.0152028927721,64.11698836636067,64.71515578008704,131022800,False
2020-04-14,69.23516845703125,69.5246060143818,67.06440885901065,67.5347430495296,194994800,False
2020-04-15,68.60322570800781,69.06149562848323,67.68668586705697,68.11359919874643,131154400,False
2020-04-16,69.14832305908203,69.51253053826382,68.10153570587103,69.31474850581405,157125200,False
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000,False
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200,False
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600,False
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400,False
2020-04-23,66.33601379394531,67.95684823255365,66.29742162151366,66.53861717868332,124814400,False
2020-04-24,68.25108337402344,68.2607332539519,66.81114610399659,66.8593881429372,126161200,False
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600,False
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800,False
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800,False
2020-04-30,70.86322021484375,71.0392955430697,69.5487094297081,69.93703057079283,183064000,False
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800,False
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000,False
2020-05-05,71.7701416015625,72.5998548168976,71.02243398346705,71.16715277417963,147751200,False
2020-05-06,72.5105972290039,73.14011388910748,72.08609083522563,72.46959075931778,142333600,False
2020-05-07,73.26072692871094,73.6056421260466,72.8338134962802,73.13530790467281,115215200,False
2020-05-08,75.00445556640625,75.05766251679151,73.59206160601275,73.9185584660756,133838400,False
2020-05-11,76.18466186523438,76.67802725492889,74.3054951964832,74.5134886448119,145946400,False
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200,False
2020-05-13,74.40465545654297,76.41200151515211,73.33084801811279,75.49297320787404,200622400,False
2020-05-14,74.86174774169922,74.92220983518885,72.92453990449086,73.64525071591287,158929200,False
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400,False
2020-05-18,76.17256164550781,76.54501020724649,75.05038903047435,75.73965837102512,135178400,False
2020-05-19,75.73239135742188,77.03352920330931,75.70094989289176,76.18948087381044,101729600,False
2020-05-20,77.20525360107422,77.27538431049794,76.54983924007178,76.58853586283631,111504800,False
2020-05-21,76.62969207763672,77.6067619997602,76.39267791109607,77.06743723434977,102688800,False
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200,False
2020-05-26,76.60063171386719,78.41690783107812,76.54500393549849,78.23794241116512,125522000,False
2020-05-27,76.93437194824219,77.0794824284683,75.72029593762247,76.4579378035112,112945200,False
2020-05-28,76.96824645996094,78.22344013486418,76.334604889172,76.61030820274443,133560800,False
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400,False
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200,False
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800,False
2020-06-03,78.6297378540039,78.8909382167243,77.94772370544388,78.51848967465142,104491200,False
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400,False
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400,False
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400,False
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400,False
2020-06-10,85.33380126953125,85.80056697964382,83.70132432658929,84.13906940528344,166651600,False
2020-06-11,81.23690032958984,84.90332405353467,81.13532810442628,84.48008922721732,201662400,False
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000,False
2020-06-15,82.95159149169922,83.60216436549862,80.43394842399245,80.59599012122506,138808800,False
2020-06-16,85.14999389648438,85.42087034388683,83.36999295446795,85.00004904742227,165428800,False
2020-06-17,85.03144836425781,85.95288985589845,84.91052420650313,85.89242777702111,114406400,False
2020-06-18,85.06533813476562,85.48131766696713,84.45829630505166,84.98794487746599,96820400,False
2020-06-19,84.57920837402344,86.23345026330821,83.4739596024441,85.76910554734732,264476000,False
2020-06-22,86.7921371459961,86.93482682128399,84.92506713782858,84.97101892587712,135445200,False
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600,False
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200,False
2020-06-25,88.23596954345703,88.27466617320825,86.47773432903298,87.2347210034187,137522400,False
2020-06-26,85.52485656738281,88.3520651420764,85.37732519563349,88.13198219774738,205256800,False
2020-06-29,87.49592590332031,87.5902503350082,84.95651735369147,85.43295906251363,130646000,False
2020-06-30,88.22630310058594,88.51168985334573,87.06543360477359,87.08477823143156,140223200,False
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200,False
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600,False
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600,False
2020-07-07,90.13448333740234,91.5686426186408,90.02323513682953,90.79231129924504,112424400,False
2020-07-08,92.23372650146484,92.26516797551552,91.02206361133544,91.10913287644716,117092000,False
2020-07-09,92.63036346435548,93.1769358615014,91.58557654388848,93.12372891516388,125642800,False
2020-07-10,92.79238891601562,92.85043754869992,91.61700927809584,92.22646456657716,90257200,False
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200,False
2020-07-14,93.89280700683594,94.08386192882044,90.8164950630273,91.74760549870196,170989200,False
2020-07-15,94.5385284423828,96.01138416249864,93.34379687777704,95.7622806311285,153198000,False
2020-07-16,93.37523651123048,94.22896096414982,92.7778707406749,93.41393313619832,110577600,False
2020-07-17,93.1866226196289,93.97988521436004,92.71501520536071,93.82510604936869,92186800,False
2020-07-20,95.15042114257812,95.28827651192832,92.9302544408844,93.27368244127172,90318000,False
2020-07-21,93.8371810913086,96.01381673517916,93.58807752951296,95.93884432011826,103433200,False
2020-07-22,94.1007843017578,94.78037765198124,93.45263242150494,93.53969429469112,89001600,False
2020-07-23,89.81766510009766,93.91215697447912,89.00989228366163,93.8347637107106,197004400,False
2020-07-24,89.59514617919922,89.93857411627435,86.23828958165114,88.02071829007306,185438800,False
2020-07-27,91.71859741210938,91.810500997593,90.43196935722392,90.65446578253628,121214000,False
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281048,91.29052545592492,103625600,False
2020-07-29,91.94108581542967,92.12489295560428,90.6568714411887,90.69314722395283,90329200,False
2020-07-30,93.05358123779295,93.15757426558147,90.71006994116662,91.11637343156816,158130000,False
2020-07-31,102.79524230957033,102.94518713128302,97.53745326363412,99.5302890268665,374336800,True
2020-08-03,105.3854522705078,107.9974123349438,104.37452761502963,104.67199645721692,308151200,False
2020-08-04,106.08922576904295,107.17754362792036,104.85337654025795,105.57408746827387,173071600,False
2020-08-05,106.47376251220705,106.7930041847868,105.34674803582897,105.8111002305475,121776800,False
2020-08-06,110.18855285644533,110.68192568980469,106.21740601381944,106.80509589113738,202428800,False
2020-08-07,107.68331909179688,110.16673452744944,106.88862644814542,109.7112386108564,198045600,False
2020-08-10,109.24849700927734,110.26366958356304,106.6051724150767,109.12492955700957,212403600,False
2020-08-11,105.99943542480467,109.01102903844416,105.74018931676449,108.51434892717003,187902400,False
2020-08-12,109.5222396850586,109.77906055153804,106.89345252774773,107.08727708564176,165598000,False
2020-08-13,111.4605484008789,112.46118443380264,110.41145251692376,110.8984466622293,210082000,False
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200,False
2020-08-17,111.07046508789062,112.50479236850128,110.44537442392809,112.48056244330752,119561600,False
2020-08-18,111.99600219726562,112.42000004225255,110.48899241818316,110.82334618754544,105633600,False
2020-08-19,112.13651275634766,113.54661008039471,112.0420256623096,112.40302713967982,145538000,False
2020-08-20,114.62476348876952,114.73863746481582,112.16072762152712,112.17768930590152,126907200,False
2020-08-21,120.53166198730467,121.01380564130233,115.56967415425338,115.5817854182892,338054800,False
2020-08-24,121.9732666015625,124.81042301409434,120.1125236824484,124.7256145785102,345937600,False
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600,False
2020-08-26,122.61774444580078,123.07324042466944,121.22218355631982,122.285815910586,163022400,False
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302173,155552400,False
