Date,Close,High,Low,Open,Volume
2019-01-16,36.730472564697266,36.95331194342955,36.270570632809374,36.28953607113632,122278800
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800
2019-01-18,37.1761474609375,37.42743316241718,36.977012187831065,37.33734824404253,135004000
2019-01-22,36.34169387817383,37.15481678323688,36.18048944437783,37.078958639376545,121576000
2019-01-23,36.4886589050293,36.77787543917383,35.96237987517853,36.54318226620148,92522400
2019-01-24,36.1994514465332,36.621422505300714,35.971873419279106,36.53371051743065,101766000
2019-01-25,37.39898681640625,37.48670242020263,36.58349467789878,36.85848448845611,134142000
2019-01-28,37.0528678894043,37.05997947471733,36.427023060851354,36.93196370450961,104768400
2019-01-29,36.66884231567383,37.48671120368152,36.53371851066929,37.041032344974525,166348800
2019-01-30,39.17458724975586,39.38794210253695,37.98453220972156,38.70046213932008,244439200
2019-01-31,39.456687927246094,40.06356742305423,39.01100921494888,39.37845685855858,162958400
2019-02-01,39.47564697265625,40.05881867422265,39.33577735397553,39.57995504735243,130672400
2019-02-04,40.596961975097656,40.6941584894352,39.65582335554743,39.68664264479774,125982000
2019-02-05,41.29155349731445,41.50491196410588,40.85773221114225,40.97863281022283,144406400
2019-02-06,41.305782318115234,41.6210759612757,40.97626549992744,41.402975219897854,112958400
2019-02-07,40.52348327636719,41.23467110889792,40.38124426294569,40.86959266251732,126966800
2019-02-08,40.57108688354492,40.630606697540095,40.09730785633489,40.23301477598845,95280000
2019-02-11,40.3377685546875,40.761552993076776,40.29491603027586,40.723459438398876,83973600
2019-02-12,40.68536376953125,40.71155263291125,40.40204887463883,40.4972827563848,89134000
2019-02-13,40.516334533691406,41.06391766381333,40.454435221967046,40.804412092258794,89960800
2019-02-14,40.663936614990234,40.77345103559048,40.325864516022556,40.40443110443633,87342800
2019-02-15,40.57347106933594,40.87821226167595,40.41395838528309,40.77107731063168,98507200
2019-02-19,40.69488525390625,40.81630799877144,40.35205417876045,40.404431905407954,75891200
2019-02-20,40.956783294677734,41.26390763809199,40.709182411399766,40.75679754670684,104457600
2019-02-21,40.72582244873047,41.037705581789,40.54488358640639,40.90200234324591,68998800
2019-02-22,41.180564880371094,41.18770696667767,40.80201977491948,40.84963489456358,75652800
2019-02-25,41.48054885864258,41.870998703552395,41.413886955814164,41.4638851993361,87493600
2019-02-26,41.50436782836914,41.73530505681617,41.22819494837858,41.35675981411305,68280800
2019-02-27,41.6329231262207,41.66387459555962,41.123433605049925,41.237714276700586,111341600
2019-02-28,41.223426818847656,41.642448686195074,41.16866960038352,41.501982779664566,112861600
2019-03-01,41.65671157836914,41.699564084106854,41.161506481756994,41.49243637410841,103544800
2019-03-04,41.86623764038086,42.3185867630682,41.41864748708526,41.82814408844058,109744800
2019-03-05,41.79004669189453,41.90194421992407,41.5543469478492,41.88766004746085,78949600
2019-03-06,41.549591064453125,41.780528223893675,41.41150466571953,41.58530149826311,83241600
2019-03-07,41.06867218017578,41.53054652391406,40.95439515303267,41.39483960253065,99185600
2019-03-08,41.166282653808594,41.20437620444497,40.35443156577534,40.54965828818608,95997600
2019-03-11,42.592369079589844,42.64474679624628,41.74719079303466,41.78052173701599,128044000
2019-03-12,43.0709228515625,43.48994107105625,42.70427873080419,42.85426983773272,129870400
2019-03-13,43.261375427246094,43.63992050434659,43.073290814457465,43.389936603936654,124130000
2019-03-14,43.742305755615234,43.8303975608462,43.463753429758704,43.78277879788824,94318000
2019-03-15,44.311317443847656,44.59939499066683,43.74469118922754,44.0089593533073,156171600
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200
2019-03-19,44.4089241027832,44.99460068115345,44.263695608787415,44.84223009997764,126585600
2019-03-20,44.7969970703125,45.11364294068705,43.98038327138836,44.33750218240909,124140800
2019-03-21,46.44688415527344,46.74210375942547,45.189825893725065,45.23982413911908,204136800
2019-03-22,45.48503494262695,47.06588079152945,45.42075253712384,46.50639318081825,169630800
2019-03-25,44.93507766723633,45.706452090174984,44.42558823212463,45.59455455525224,175381200
2019-03-26,44.47081756591797,45.92072283078621,43.944664504439636,45.63026588091643,199202000
2019-03-27,44.87079620361328,45.17791683539124,44.413684482957166,44.937458102492236,119393600
2019-03-28,44.93032455444336,45.13031028908646,44.64700961396477,44.98508177475717,83121600
2019-03-29,45.22315216064453,45.254103625195796,44.88745955109944,45.194583813551674,94256000
2019-04-01,45.5302734375,45.63502524757183,44.849366691628894,45.62550367676558,111448000
2019-04-02,46.19215774536133,46.296913243424505,45.48506176623756,45.49458334206026,91062800
2019-04-03,46.50878143310547,46.78257110861055,45.98500419384211,46.00881357119078,93087200
2019-04-04,46.5897331237793,46.75162528431652,45.98263025616197,46.37545960019598,76457200
2019-04-05,46.901615142822266,46.92542452241121,46.64686858586537,46.7706708206856,74106400
2019-04-08,47.6396484375,47.670596262588,46.74446833808872,46.76351510965069,103526800
2019-04-09,47.49681854248047,48.29438562024931,47.43253611674226,47.69204530479587,143072800
2019-04-10,47.763458251953125,47.792030232425006,47.1825442973062,47.30158392300267,86781200
2019-04-11,47.36585235595703,47.85391540379957,47.244433281397185,47.81820497975256,83603200
2019-04-12,47.346824645996094,47.64918634491624,46.71353653021887,47.42539124332817,111042800
2019-04-15,47.43252944946289,47.58014105940189,47.142072464719895,47.277779385224925,70146400
2019-04-16,47.43729019165039,47.94201703520826,47.27301492918647,47.48728843219198,102785600
2019-04-17,48.361045837402344,48.420565658052794,47.28492646285772,47.50633845193266,115627200
2019-04-18,48.53483581542969,48.6038771991631,48.21581049384585,48.35865586347392,96783200
2019-04-22,48.69435119628906,48.79196456564161,48.172957030939074,48.28961717719952,77758000
2019-04-23,49.39669418334961,49.46097661418437,48.54436981827364,48.67055156185173,93292000
2019-04-24,49.32050704956055,49.63476982624294,49.29431818210354,49.36812218144555,70162400
2019-04-25,48.8729133605957,49.463348946368356,48.834819804661606,49.241936964004154,74172800
2019-04-26,48.63959884643555,48.80625362004122,48.120584114004615,48.78244423832543,74596400
2019-04-29,48.71339797973633,49.03718592161168,48.53483853310215,48.66339973624621,88818800
2019-04-30,47.775360107421875,48.42531540799,47.4039570785258,48.34436933918975,186139600
2019-05-01,50.120452880859375,51.260851075448706,49.81332856402731,49.96808228138352,259309200
2019-05-02,49.79427719116211,50.62755462484601,49.55143895467689,49.95855246647943,127985200
2019-05-03,50.41328430175781,50.43471056370915,50.05140280221845,50.208535988797536,83569600
2019-05-06,49.634765625,49.720474308259035,48.44913186725117,48.63721289375776,129772400
2019-05-07,48.296756744384766,49.382397541879435,47.81345615806851,49.01575709573647,155054800
2019-05-08,48.306270599365234,48.88718445714394,48.03248095903861,48.06819138767236,105358000
2019-05-09,47.78727340698242,48.01582748157981,46.8206721107276,47.71108629358228,139634400
2019-05-10,47.12525177001953,47.52437848755979,46.07128168416476,47.182612149934656,164834800
2019-05-13,44.3863639831543,45.28498816826159,43.700446219509786,44.86196762071345,229722400
2019-05-14,45.08900833129883,45.3375626885166,44.31227095065522,44.55126706777633,146118800
2019-05-15,45.62913513183594,45.827502333135364,44.458055696511366,44.51780472171754,106178800
2019-05-16,45.42838668823242,45.99958731645048,45.13203016205216,45.38775778208372,132125600
2019-05-17,45.17026901245117,45.62436020518247,44.63491636316234,44.675545268045326,131516400
2019-05-20,43.75779724121094,44.05893467607337,43.08621875043243,43.860567465632776,154449200
2019-05-21,44.596675872802734,44.93126897024765,44.14258107279463,44.26686007189899,113459200
2019-05-22,43.683712005615234,44.38397255733177,43.62874391724978,44.13302589344985,118994400
2019-05-23,42.938045501708984,43.14835961585324,42.49590120341213,42.97150481396772,146118800
2019-05-24,42.773128509521484,43.53074564161301,42.68947842323507,43.06709266530931,94858800
2019-05-28,42.59627151489258,43.16030242542194,42.51979466347363,42.76117939821549,111792800
2019-05-29,42.393131256103516,42.86395388562777,42.0633154565731,42.163693385388605,113924800
2019-05-30,42.613006591796875,42.83527122076542,42.22344177055687,42.52935649566115,84873600
2019-05-31,41.84104919433594,42.53891737233829,41.8219290686219,42.118281900211706,108174400
2019-06-03,41.41801834106445,42.52217898232048,40.6938605637744,41.96771001391318,161584400
2019-06-04,42.933258056640625,42.978667897856404,41.70959922585788,41.92947519408972,123872000
2019-06-05,43.62635040283203,44.211893817789964,43.29175729153441,44.04220496698027,119093600
2019-06-06,44.26686096191406,44.32660999100133,43.53314113426265,43.75540941879875,90105200
2019-06-07,45.44511032104492,45.86813447046718,44.39830980535762,44.57516459850568,122737600
2019-06-10,46.025882720947266,46.692680428699035,45.79644479383303,45.841854649486315,104883600
2019-06-11,46.5588264465332,46.84323236940541,46.26964322768004,46.57077698006724,107731600
2019-06-12,46.41065979003906,46.836072616312435,46.21946215370694,46.35329940510195,73012800
2019-06-13,46.40108871459961,47.032038236807054,46.26964378451583,46.532537291474256,86698400
2019-06-14,46.06411361694336,46.267258131465205,45.480962498943924,45.77970764982139,75046000
2019-06-17,46.338951110839844,46.59467867410405,45.92787754991537,46.10234367212921,58676400
2019-06-18,47.428768157958984,47.868520040364245,46.65442324476505,46.85517906323825,106204000
2019-06-19,47.2901611328125,47.77054566831844,47.156323888998976,47.72274352684957,84496800
2019-06-20,47.670169830322266,47.945013921889384,47.328403467116104,47.88765353768087,86056000
2019-06-21,47.50764465332031,48.002368332728025,47.35707594275429,47.512425596440636,191202400
2019-06-24,47.4598503112793,47.83746462139094,47.36186102609769,47.450288424202775,72881600
2019-06-25,46.74046325683594,47.622355693652125,46.673541002050435,47.4239885175278,84281200
2019-06-26,47.75141525268555,48.03582115790758,47.16587561376463,47.266253524997595,104270000
2019-06-27,47.737083435058594,48.17444674582689,47.69645453473033,47.86852837567722,83598800
2019-06-28,47.30210876464844,47.67972304896698,47.09418331982912,47.48374449199016,124442400
2019-07-01,48.16966247558594,48.87231156085323,47.95456380737443,48.55683497285938,109012000
2019-07-02,48.451683044433594,48.547283681806604,48.124259522560685,48.13621005808124,67740800
2019-07-03,48.853187561035156,48.86035715139442,48.44211402874797,48.58312083486759,45448000
2019-07-05,48.810157775878906,49.01330585838882,48.49229262103362,48.59984375106238,69062000
2019-07-08,47.80399703979492,48.133809151047075,47.419213204341766,47.99280233879046,101354400
2019-07-09,48.095584869384766,48.16011120195485,47.51482234871203,47.608030698104976,82312000
2019-07-10,48.57117462158203,48.690672667251185,48.17205158666198,48.241362495353016,71588400
2019-07-11,48.21746063232422,48.848410157180396,48.20790239341633,48.59029394517684,80767200
2019-07-12,48.58790969848633,48.75520624546054,48.32501251981883,48.38476154708042,70380800
2019-07-15,49.04439163208008,49.202126287633234,48.75520474444894,48.77671351837103,67789600
2019-07-16,48.87470245361328,49.25948632051337,48.63570635359561,48.89621122738501,67467200
2019-07-17,48.5998649597168,49.01571589595333,48.58074483151867,48.76716152296089,56430000
2019-07-18,49.151939392089844,49.20451882646519,48.683505425870685,48.7552049860908,74162400
2019-07-19,48.4182243347168,49.35270006344837,48.36325624678891,49.18301120924729,83717200
2019-07-22,49.5247688293457,49.52715747734154,48.661992820040304,48.67155105881449,89111600
2019-07-23,49.91195297241211,49.928684452662075,49.54150822627612,49.821136919084964,73420800
2019-07-24,49.871315002441406,49.98603210762174,49.51282085781072,49.63231890602095,59966400
2019-07-25,49.476985931396484,50.00755769691462,49.407675002979154,49.92390758242252,55638400
2019-07-26,49.649051666259766,50.12465157648066,49.50565254598537,49.58691034563834,70475600
2019-07-29,50.11270523071289,50.3421431129715,49.81635237266849,49.821133316221555,86693600
2019-07-30,49.89760208129883,50.2274178438979,49.54627754638872,49.892821138521654,135742800
2019-07-31,50.91572952270508,52.906567550868054,50.49987862645295,51.72353753914433,277125600
2019-08-01,49.8139533996582,52.10831732750633,49.41005306995918,51.1212623066255,216071600
2019-08-02,48.75999450683594,49.335972444521424,48.188793866358694,49.12087737281385,163448400
2019-08-05,46.20750427246094,47.47657295728015,46.02586855255384,47.31883830566207,209572000
2019-08-06,47.082237243652344,47.33796485122246,46.374807099768596,46.917329331748846,143299200
2019-08-07,47.56978225708008,47.69406125048899,46.32222596704192,46.702228891752036,133457600
2019-08-08,48.618980407714844,48.642881479152365,47.65343765837779,47.84702393793063,108038000
2019-08-09,48.21833038330078,48.642958039918,47.81049045089646,48.2927000747768,98478800
2019-08-12,48.095985412597656,48.47263670436005,47.776912437595854,47.889667686680966,89927600
2019-08-13,50.13277053833008,50.893266254855526,48.09598298618555,48.225533277199396,188874000
2019-08-14,48.64057159423828,49.5258185877482,48.60218604759379,48.7389331847721,146189600
2019-08-15,48.398258209228516,49.21393074829478,47.90165492656464,48.81089358611512,108909600
2019-08-16,49.54020309448242,49.69854069963497,48.902057226913584,49.00761563034861,110481600
2019-08-19,50.463836669921875,51.03480602660316,50.38706558899019,50.528608151230536,97654400
2019-08-20,50.46623992919922,51.18355469517102,50.45664537335362,50.590991119074104,107537200
2019-08-21,51.013214111328125,51.2555159650545,50.76371542654577,51.09718202117652,86141600
2019-08-22,50.97004318237305,51.445052429028564,50.55980542800198,51.14517220703567,89014800
2019-08-23,48.61417770385742,50.87167667544053,48.220735037045706,50.243125301638166,187272000
2019-08-26,49.53780746459961,49.70573963141325,49.19474263893695,49.38666668414398,104174400
2019-08-27,48.97883605957031,50.03201521587099,48.827695261576054,49.866480753429116,103493200
2019-08-28,49.307491302490234,49.353073668970715,48.77730527078176,48.96443018322548,63755200
2019-08-29,50.142372131347656,50.21674550325925,49.578599495883154,50.02002231545943,83962000
2019-08-30,50.07759094238281,50.48782496724096,49.708136520945146,50.418254378102155,84573600
2019-09-03,49.34828567504883,49.65536271132292,48.99322853822822,49.52341468933475,80092000
2019-09-04,50.18555450439453,50.255125103836555,49.736934872570345,49.993630433984336,76752400
2019-09-05,51.16676330566406,51.3322977758527,50.742131881351554,50.85968624758702,95654800
2019-09-06,51.161949157714844,51.44023880374454,50.98202107529591,51.35147545449132,77449200
2019-09-09,51.38027572631836,51.924859218012465,50.63657499459651,51.54101108118064,109237600
2019-09-10,51.987220764160156,52.00641353255493,50.790101578286716,51.30589395905369,127111600
2019-09-11,53.640167236328125,53.66895822314736,52.234328791439815,52.31589898333976,177158400
2019-09-12,53.52021789550781,54.31909918340094,53.46504096397798,53.930455617643666,128906800
2019-09-13,52.47903823852539,52.96844114444219,52.0640050410945,52.77891845703125,159053200
2019-09-16,52.75492858886719,52.81010918684441,52.193553676952725,52.23433694894849,84632400
2019-09-17,52.94683837890625,52.97562936245172,52.567789431266945,52.76931167349986,73274800
2019-09-18,53.443443298339844,53.46263606774207,52.64456211762363,53.03320563124097,101360000
2019-09-19,53.00923156738281,53.68096037256668,52.867685312832165,53.26112803900305,88242400
2019-09-20,52.23432540893555,53.39306280074984,52.171951652718704,53.10997768332739,221652400
2019-09-23,52.471839904785156,52.74053140147138,52.21514068797828,52.52701683843027,76662000
2019-09-24,52.222320556640625,53.376262304539544,52.10476989534826,53.02600072243824,124763200
2019-09-25,53.02600860595703,53.13876383787783,52.092781703491944,52.43104739925435,87613600
2019-09-26,52.752532958984375,53.00443309427309,52.4982350995939,52.778922566693616,75334000
2019-09-27,52.49583435058594,53.00922914863513,52.12637986394513,52.9084661718078,101408000
2019-09-30,53.7313346862793,53.877676369428805,52.96843755851151,52.99482716237936,103909600
2019-10-01,53.88007354736328,54.75092680553321,53.78651107289727,53.995230177972914,139223200
2019-10-02,52.529415130615234,53.63777114984615,52.28231048438784,53.5130199648798,138449200
2019-10-03,52.97563171386719,53.009218145622405,51.61057662923273,52.40225732926954,114426000
2019-10-04,54.46064376831055,54.57580040442291,53.712143936815686,54.131976230110034,138478800
2019-10-07,54.472633361816406,55.16115707118716,54.17995001859924,54.28311070218234,122306000
2019-10-08,53.8344841003418,54.712534075004065,53.817692715154585,54.175151178670255,111820000
2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,74770400
2019-10-10,55.19953918457031,55.283507092490474,54.53020828720955,54.68134539656082,113013600
2019-10-11,56.66776657104492,57.010827782874266,55.73213809572937,55.88567662071718,166795600
2019-10-14,56.58619689941406,57.128382680732784,56.2983126199482,56.35348955552275,96427600
2019-10-15,56.45423889160156,57.013212266031545,56.348680493815976,56.710934394719835,87360000
2019-10-16,56.2263298034668,56.435048885905815,55.94564241051072,55.98642567335256,73903200
2019-10-17,56.44465637207031,56.65337184168017,56.022426324167796,56.3990739912021,67585200
2019-10-18,56.71575164794922,56.99643911696723,56.207152265044876,56.27912425571174,97433600
2019-10-21,57.6993522644043,57.81450890497435,56.93406101508978,56.98204111833702,87247200
2019-10-22,57.567405700683594,58.104788693598735,57.48583550156147,57.85528996983772,82293600
2019-10-23,58.33989715576172,58.3542944816092,57.869687009535255,58.080803860863966,75828800
2019-10-24,58.43585205078125,58.72853540039477,58.011220689350694,58.65896114841544,69275200
2019-10-25,59.15557098388672,59.19155514531401,58.2679262824244,58.33509915752011,73477200
2019-10-28,59.74812698364258,59.79610707966142,59.18914989643876,59.35708206282803,96572800
2019-10-29,58.36627197265625,59.916054204609026,58.193544373374564,59.72892928312802,142839600
2019-10-30,58.35908508300781,58.84849162305364,57.867284479823844,58.71894132571627,124522000
2019-10-31,59.67855453491211,59.77691611414118,56.91965683308477,59.313902865640614,139162000
2019-11-01,61.372283935546875,61.3986698789117,59.77452135224457,59.865682443755965,151125200
2019-11-04,61.77532196044922,61.859289881741645,61.26672630639548,61.7345350313778,103272000
2019-11-05,61.68657302856445,61.940870915106686,61.49225119679719,61.66737659111084,79897600
2019-11-06,61.71294403076172,61.772920071009715,61.26432442111376,61.600188782243734,75864400
2019-11-07,62.42518997192383,62.64656766388103,62.107563983005626,62.259158538774514,94940400
2019-11-08,62.59604263305664,62.66822702461764,61.804386203655085,62.24713427287051,69986400
2019-11-11,63.09172439575195,63.156690344064025,62.148473460221936,62.15328330493137,81821200
2019-11-12,63.03395080566406,63.233673122489854,62.78370677622112,62.93529394388914,87388800
2019-11-13,63.637935638427734,63.71252861529015,62.819814143525335,62.834251020126196,102734400
2019-11-14,63.197601318359375,63.7365976703758,63.06766207518593,63.46469090031498,89182800
2019-11-15,63.9483528137207,63.95316265888821,63.28663561107302,63.44784987184769,100206400
2019-11-18,64.27079772949219,64.3502005739508,63.580206672036724,63.95798151095038,86703200
2019-11-19,64.07586669921875,64.48733232322434,63.85930623096703,64.46326841713567,76167200
2019-11-20,63.32997131347656,64.02537239408741,62.65862681149992,63.89544043366198,106234400
2019-11-21,63.04600524902344,63.527254078451136,62.84628287257729,63.45025250335686,121395200
2019-11-22,62.99065399169922,63.3275266769126,62.764466472354414,63.18555916468959,65325200
2019-11-25,64.09513092041016,64.11197639359949,63.16872535757396,63.214444588644916,84020400
2019-11-26,63.594635009765625,64.2852259744495,63.163915208039484,64.23228830416319,105207600
2019-11-27,64.44884490966797,64.48253585383468,63.8400654100489,63.905031361017265,65235600
2019-11-29,64.30687713623047,64.48734545373158,63.98203269607354,64.15047272971776,46617600
2019-12-02,63.563350677490234,64.54750372068722,63.39250938731946,64.3116891343449,94487200
2019-12-03,62.43001174926758,62.4492584727649,61.66963766381255,62.155696372325146,114430400
2019-12-04,62.981040954589844,63.35882310204498,62.72597962601802,62.81982668593476,67181600
2019-12-05,63.905033111572266,63.97963344094569,63.21925935829681,63.474320667525724,74424400
2019-12-06,65.13943481445312,65.2092179525118,64.31890465939279,64.36222263596946,106075600
2019-12-09,64.22747039794922,65.161086935307,63.7438129866393,64.96859034566656,128042400
2019-12-10,64.60285186767578,64.98544384355337,63.97240967069265,64.63172562536087,90420400
2019-12-11,65.15385437011719,65.23326451999995,64.60763972440519,64.68223268746318,78756800
2019-12-12,65.31990051269531,65.58458883328302,64.323719270287,64.4344044431603,137310400
2019-12-13,66.20780944824219,66.2439016435434,65.19237407521152,65.31990472745893,133587600
2019-12-16,67.3411636352539,67.56494998316613,66.64817129927935,66.65298114531323,128186000
2019-12-17,67.47350311279297,67.80074884102518,67.08609392860065,67.27137945536563,114158400
2019-12-18,67.31227111816406,67.83202073279126,67.16308515663923,67.32670799551974,116028400
2019-12-19,67.37964630126953,67.65877150492523,67.12218375712777,67.25452424857191,98369200
2019-12-20,67.24008178710938,68.01248404193913,67.02833114376412,67.91142590788041,275978000
2019-12-23,68.33732604980469,68.39748214667952,67.46385834825841,67.50235913145113,98572000
2019-12-24,68.40230560302734,68.55149892131642,68.07746848987897,68.50337109692963,48478800
2019-12-26,69.75943756103516,69.77628303549606,68.505786189875,68.53465994993616,93121200
2019-12-27,69.73294830322266,70.73635528399755,69.32870107290967,70.05057427415741,146266000
2019-12-30,70.14684295654297,70.42837681790876,68.63091173056866,69.65115713505799,144114400
2019-12-31,70.65935516357422,70.66657360200388,69.66557519453796,69.76423208192604,100805600
2020-01-02,72.27155303955078,72.33170915039722,71.02993003048753,71.28258275873242,135480400
2020-01-03,71.56890106201172,72.3268663213162,71.34512217138068,71.5015265354796,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95490264892578,73.25568310862707,71.50393800505775,71.50393800505775,132079200
2020-01-09,74.50454711914062,74.69704373534724,73.67920704582386,73.92945117823741,170108400
2020-01-10,74.67300415039062,75.23607198995228,74.17250837923066,74.73797747056645,140644800
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.91600799560547,75.91700649010697,74.48528821645434,75.0387288028542,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.6942138671875,76.69661511764261,75.7966822559434,76.10227258526983,137816400
2020-01-21,76.17449951171875,76.76402512908348,76.03734178472061,76.32368552637206,110843200
2020-01-22,76.44638061523438,76.99740524586852,76.35253356734525,76.65812393494353,101832400
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000
2020-01-24,76.5931625366211,77.8010945444288,76.40306717879187,77.05997452322455,146537600
2020-01-27,74.34090423583984,75.01945939831474,73.3615612587431,74.60799376962629,161940000
2020-01-28,76.44398498535156,76.61482629516499,75.12055046053683,75.21920736994338,162234000
2020-01-29,78.04410552978516,78.88869939934182,77.33185946671645,78.07057802839189,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47566223144531,77.64468154540367,74.18210016247106,77.22358883501371,199588400
2020-02-03,74.27111053466797,75.43332287942775,72.72148917947348,73.22198458149025,173788400
2020-02-04,76.72307586669922,76.91317116030791,75.46701645941087,75.87126360713593,136616400
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800
2020-02-06,78.25347900390625,78.25588759836752,77.06239232642683,77.61823424457238,105425600
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000
2020-02-10,77.55640411376953,77.55640411376953,75.69920332307832,75.7787945932457,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.0556640625,78.28480266581916,77.18253778155818,77.18253778155818,93984000
2020-02-20,77.25491333007812,78.30411519495496,76.75081563386378,77.81690294978998,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.91967010498047,73.36684305832843,69.76097486599113,71.69777437412706,222195200
2020-02-25,69.48358917236328,72.96886672904328,69.01326241271661,72.58778111739974,230673600
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600
2020-02-28,65.93321228027344,67.15125422909904,61.83530222470277,62.04996979820484,426510000
2020-03-02,72.0716323852539,72.70597777742344,66.98481977694166,68.08467075383604,341397200
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.7127456665039,70.14448773812289,67.83142342483487,68.01714133821001,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.43247985839844,67.82900397076429,65.57141009124467,66.90522837411211,255598800
2020-03-12,59.8719482421875,65.12277445766078,59.816474316666195,61.73156686549944,418474000
2020-03-13,67.04508972167969,67.51542372464635,61.01037941510933,63.89025693596612,370732000
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600
2020-03-17,60.98869323730469,62.13436816241869,57.5010047474182,59.69829586216656,324056000
2020-03-18,59.49568176269531,60.298863060300576,57.19226445772172,57.831434614371226,300233600
2020-03-19,59.03984069824219,60.983876053502776,58.516446847237546,59.66936116979186,271857200
2020-03-20,55.291664123535156,60.74027021381805,54.99258034410552,59.61870880122068,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.008959824529704,287531200
2020-03-25,59.21833038330078,62.28874859629025,58.92407152822413,60.47978203492654,303602000
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.45901107788086,61.63026146409421,60.154142830219186,60.477347525301404,167976400
2020-03-31,61.33359146118164,63.31139348283063,60.781255481124106,61.649560602994704,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22700119018555,59.26172817079223,57.63848363538416,58.56226275717802,129880000
2020-04-06,63.30656051635742,63.460921753532446,60.14931343490237,60.51592781380544,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17488861083984,64.48843981733701,63.00750327122689,63.37170347185306,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23515319824219,69.52459069180338,67.06439407863688,67.53472816549852,194994800
2020-04-15,68.60321807861328,69.06148794812431,67.68667833959124,68.11359162380347,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600
2020-04-22,66.59408569335938,67.02823469257027,65.65342462126695,65.99350383291697,116862400
2020-04-23,66.33600616455078,67.95684041674475,66.29741399655765,66.5386095259871,124814400
2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.39916229248047,69.86708200588623,68.47297274366603,68.67557601740354,137280800
2020-04-30,70.86322784423828,71.03930319142114,69.54871691757756,69.93703810047037,183064000
